timestamp,avg_sentiment
2026-02-17 07:00,-0.0833
2026-02-17 08:00,-0.0833
2026-02-17 09:00,-0.025
2026-02-17 10:00,0.2
2026-02-17 11:00,0.05
2026-02-17 12:00,0.0567
2026-02-17 13:00,0.1467
2026-02-17 14:00,0.1229
2026-02-17 14:54,0.1122
2026-02-17 15:00,0.1122
2026-02-17 15:13,0.146
2026-02-17 15:21,0.146
2026-02-17 15:27,0.146
2026-02-17 15:28,0.146
2026-02-17 16:00,0.14
2026-02-17 17:00,0.1618
2026-02-17 17:20,0.1618
2026-02-17 17:31,0.1618
2026-02-17 17:33,0.1618
2026-02-17 17:35,0.1618
2026-02-17 17:35,0.1618
2026-02-17 17:43,0.1618
2026-02-17 17:53,0.1618
2026-02-17 17:58,0.1618
2026-02-17 18:00,0.1618
2026-02-17 18:49,0.1618
2026-02-17 18:59,0.215
2026-02-17 19:00,0.215
2026-02-17 19:08,0.2369
2026-02-17 19:14,0.2369
2026-02-17 19:24,0.2369
2026-02-17 19:34,0.2369
2026-02-17 19:35,0.2369
2026-02-17 19:37,0.2369
2026-02-17 19:52,0.2369
2026-02-17 19:57,0.2369
2026-02-17 19:59,0.2369
2026-02-17 20:00,0.2369
2026-02-17 20:15,0.2369
2026-02-17 21:00,0.2369
2026-02-17 22:00,0.2629
2026-02-17 23:00,0.2908
2026-02-18 00:00,0.2786
2026-02-18 01:00,0.29
2026-02-18 02:00,0.321
2026-02-18 03:00,0.3825
2026-02-18 04:00,0.3729
2026-02-18 05:00,0.418
2026-02-18 06:00,0.418
2026-02-18 07:00,0.3225
