timestamp,avg_sentiment
2026-02-11 11:00,0.0
2026-02-11 12:00,0.0
2026-02-11 13:00,0.0
2026-02-11 14:00,0.0
2026-02-11 15:00,0.0
2026-02-11 16:00,0.0
2026-02-11 17:00,0.0
2026-02-11 18:00,0.0
2026-02-11 19:00,0.0
2026-02-11 20:00,0.0
2026-02-11 21:00,0.0
2026-02-11 22:00,0.0
2026-02-11 23:00,0.0
2026-02-12 00:00,0.0
2026-02-12 01:00,0.0
2026-02-12 02:00,0.0
2026-02-12 03:00,0.0
2026-02-12 04:00,0.0
2026-02-12 05:00,0.0
2026-02-12 06:00,0.0
2026-02-12 07:00,0.0
2026-02-12 08:00,0.0
2026-02-12 09:00,0.0
2026-02-12 10:00,0.0
2026-02-12 11:00,0.0
2026-02-12 12:00,0.0
2026-02-12 13:00,0.0
2026-02-12 14:00,0.05
2026-02-12 15:00,0.05
2026-02-12 16:00,0.275
2026-02-12 17:00,0.275
2026-02-12 18:00,0.275
2026-02-12 20:00,0.275
2026-02-12 21:00,0.275
2026-02-12 22:00,0.275
2026-02-12 23:00,0.275
2026-02-13 00:00,0.275
2026-02-13 01:00,0.275
2026-02-13 02:00,0.5
2026-02-13 03:00,0.5
2026-02-13 04:00,0.0
2026-02-13 05:00,0.0
2026-02-13 06:00,0.0
2026-02-13 07:00,0.0
2026-02-13 08:00,0.0
2026-02-13 09:00,0.0
2026-02-13 10:00,0.0
2026-02-13 11:00,0.0
2026-02-13 12:00,0.0
2026-02-13 13:00,0.0
2026-02-13 14:00,0.0
2026-02-13 15:00,0.0
2026-02-13 16:00,0.0
2026-02-13 17:00,0.0
2026-02-13 18:00,0.0
2026-02-13 19:00,0.0
2026-02-13 20:00,0.0
2026-02-13 21:00,0.0
2026-02-13 22:00,0.0
2026-02-13 23:00,0.0
2026-02-14 00:00,0.0
2026-02-14 01:00,0.0
2026-02-14 02:00,0.0
2026-02-14 03:00,0.0
2026-02-14 04:00,0.0
2026-02-14 05:00,0.0
2026-02-14 06:00,0.0
2026-02-14 07:00,0.0
2026-02-14 08:00,0.0
2026-02-14 09:00,0.0
2026-02-14 10:00,0.0
2026-02-14 11:00,0.0
2026-02-14 12:00,0.0
2026-02-14 13:00,0.0
2026-02-14 14:00,0.0
2026-02-14 15:00,0.0
2026-02-14 16:00,0.0
2026-02-14 17:00,0.0
2026-02-14 18:00,0.0
2026-02-14 19:00,0.0
2026-02-14 19:01,0.0
2026-02-14 19:31,0.0
2026-02-14 20:00,0.0
2026-02-14 21:00,0.0
2026-02-14 22:00,0.0
2026-02-14 23:00,0.0
2026-02-15 00:00,0.0
2026-02-15 01:00,0.0
2026-02-15 02:00,0.0
2026-02-15 03:00,0.0
2026-02-15 04:00,0.0
2026-02-15 05:00,0.0
2026-02-15 06:00,0.0
2026-02-15 07:00,0.0
2026-02-15 08:00,0.0
2026-02-15 09:00,0.0
2026-02-15 10:00,0.0
2026-02-15 11:00,0.0
2026-02-15 12:00,0.0
2026-02-15 13:00,0.0
2026-02-15 14:00,0.0
2026-02-15 15:00,0.0
2026-02-15 16:00,0.0
2026-02-15 17:00,0.0
2026-02-15 17:41,0.0
2026-02-15 17:57,0.0
2026-02-15 17:58,0.0
2026-02-15 17:58,0.0
2026-02-15 18:00,0.0
2026-02-15 18:01,0.0
2026-02-15 18:06,0.0
2026-02-15 18:07,0.0
2026-02-15 18:07,0.0
2026-02-15 18:23,0.0
2026-02-15 18:26,0.0
2026-02-15 18:33,0.0
2026-02-15 18:39,0.0
2026-02-15 18:45,0.0
2026-02-15 18:52,0.0
2026-02-15 18:58,0.0
2026-02-15 19:00,0.0
2026-02-15 19:01,0.0
2026-02-15 19:05,0.0
2026-02-15 19:06,0.0
2026-02-15 20:00,0.0
2026-02-15 21:00,0.0
2026-02-15 22:00,0.0
2026-02-15 23:00,0.0
2026-02-16 00:00,0.0
2026-02-16 01:00,0.0
2026-02-16 02:00,0.0
2026-02-16 03:00,0.0
2026-02-16 04:00,0.0
2026-02-16 05:00,0.0
2026-02-16 06:00,0.0
2026-02-16 07:00,0.0
2026-02-16 08:00,0.0
2026-02-16 09:00,0.0
2026-02-16 10:00,0.0
2026-02-16 11:00,0.0
2026-02-16 12:00,0.0
2026-02-16 13:00,0.0
2026-02-16 14:00,0.0
2026-02-16 15:00,0.28
2026-02-16 16:00,0.28
2026-02-16 17:00,0.28
2026-02-16 18:00,0.28
2026-02-16 19:00,0.28
2026-02-16 20:00,0.28
2026-02-16 21:00,0.28
2026-02-16 21:29,0.28
2026-02-16 21:30,0.28
2026-02-16 21:35,0.28
2026-02-16 22:00,0.28
2026-02-16 23:00,0.28
2026-02-17 00:00,0.28
2026-02-17 01:00,0.28
2026-02-17 02:00,0.28
2026-02-17 03:00,0.0
2026-02-17 04:00,0.0
2026-02-17 05:00,0.0
2026-02-17 06:00,0.5
2026-02-17 07:00,0.5
2026-02-17 08:00,0.5
2026-02-17 09:00,0.5
2026-02-17 10:00,0.5
2026-02-17 11:00,0.5
2026-02-17 12:00,0.5
2026-02-17 13:00,0.5
2026-02-17 14:00,0.5
2026-02-17 14:54,0.5
2026-02-17 15:00,0.5
2026-02-17 15:13,0.5
2026-02-17 15:21,0.5
2026-02-17 15:27,0.5
2026-02-17 15:28,0.5
2026-02-17 16:00,0.5
2026-02-17 17:00,0.5
2026-02-17 17:20,0.5
2026-02-17 17:31,0.5
2026-02-17 17:33,0.5
2026-02-17 17:35,0.5
2026-02-17 17:35,0.5
2026-02-17 17:43,0.5
2026-02-17 17:53,0.5
2026-02-17 17:58,0.5
2026-02-17 18:00,0.0
2026-02-17 18:49,0.0
2026-02-17 18:59,0.0
2026-02-17 19:00,0.0
2026-02-17 19:08,0.0
2026-02-17 19:14,0.0
2026-02-17 19:24,0.0
2026-02-17 19:34,0.0
2026-02-17 19:35,0.0
2026-02-17 19:37,0.0
2026-02-17 19:52,0.5
2026-02-17 19:57,0.5
2026-02-17 19:59,0.5
2026-02-17 20:00,0.5
2026-02-17 20:15,0.5
2026-02-17 21:00,0.5
2026-02-17 22:00,0.5
2026-02-17 23:00,0.5
2026-02-18 00:00,0.5
2026-02-18 01:00,0.5
2026-02-18 02:00,0.5
2026-02-18 03:00,0.5
2026-02-18 04:00,0.5
2026-02-18 05:00,0.5
2026-02-18 06:00,0.275
2026-02-18 07:00,0.275
